t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
25.524891 	 1.130731 	 -0.277671 	 -0.253899 	 0.215141 	 -0.284732 	 0.500042 	 0.506050 	 0.498047 	 0.500046 	 90.000000 	 103.000000 	 112.000000 	 86.000000 	 101.000000 	 87.000000 	 87.000000 	 101.000000 	 104.000000 	 84.000000 	 115.000000 	 98.000000 	 0 	 0 	 2 	 0 	 128.460403 	 159.663696 	 130.917267 	 157.845276 	 -18.460518 	 23.995117 	 1.210000 	 -0.000000 	 5.500000 	 0.085000 	 0 	 0 	 2 	 0 	 0.000000 	 -1.325000 	 -1.185000 	 -0.095000 	 0.000000 	 -87.450005 	 408.209991 	 336.269989 	 165.090683 	 0.000000 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 0 	 0.730000 	 0.705000 	 -12.125677 	 -26.359148 	 -15.105492 	 -28.987150 	 2.390000 	 1.465000 	 -2.521826 	 24.456356 	 -6.019262 	 4.852562 	 0.050000 	 
25.536900 	 1.124885 	 -0.263315 	 -0.244796 	 0.097361 	 -0.277033 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 88.000000 	 97.000000 	 104.000000 	 83.000000 	 92.000000 	 80.000000 	 89.000000 	 104.000000 	 115.000000 	 88.000000 	 118.000000 	 100.000000 	 0 	 0 	 0 	 0 	 129.816498 	 160.341492 	 127.617577 	 157.456085 	 -20.448608 	 24.206976 	 0.670000 	 -0.055000 	 0.195000 	 -0.000000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.305000 	 -1.170000 	 -0.090000 	 -0.330000 	 -86.129997 	 407.220001 	 335.940002 	 -165.090683 	 0.000000 	 -165.083969 	 -165.083969 	 0 	 3 	 2 	 0 	 0.795000 	 0.685000 	 -14.109132 	 -26.550554 	 -15.085261 	 -28.956839 	 2.360000 	 2.215000 	 -3.210245 	 6.545952 	 -6.003668 	 5.286140 	 0.036250 	 
25.548893 	 1.126541 	 -0.251059 	 -0.236414 	 -0.270453 	 -0.270749 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 85.000000 	 90.000000 	 88.000000 	 81.000000 	 86.000000 	 75.000000 	 91.000000 	 107.000000 	 122.000000 	 91.000000 	 119.000000 	 96.000000 	 0 	 0 	 0 	 0 	 133.837448 	 161.310211 	 125.556213 	 159.591431 	 -21.937538 	 24.575649 	 0.315000 	 -0.000000 	 0.270000 	 0.160000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.285000 	 -1.155000 	 -0.090000 	 0.000000 	 -84.809998 	 406.230011 	 335.940002 	 165.406342 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 0.855000 	 0.740000 	 -15.721156 	 -26.488108 	 -15.086840 	 -28.925943 	 2.530000 	 1.595000 	 0.687565 	 21.223072 	 -5.882152 	 5.623262 	 0.016250 	 
25.560898 	 1.121990 	 -0.242576 	 -0.229402 	 -0.314042 	 -0.258248 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 80.000000 	 85.000000 	 76.000000 	 78.000000 	 83.000000 	 71.000000 	 93.000000 	 108.000000 	 121.000000 	 92.000000 	 116.000000 	 90.000000 	 0 	 0 	 0 	 0 	 136.266006 	 162.153839 	 126.380531 	 161.907959 	 -22.975107 	 24.473135 	 1.070000 	 0.040000 	 0.240000 	 0.005000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.270000 	 -1.140000 	 -0.090000 	 -0.330000 	 -83.820000 	 405.239990 	 335.940002 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 0.890000 	 0.800000 	 -17.003485 	 -26.813501 	 -15.105480 	 -28.897913 	 2.555000 	 1.790000 	 1.260610 	 16.499083 	 -5.656031 	 5.874174 	 0.012500 	 
25.572891 	 1.123625 	 -0.234714 	 -0.222992 	 -0.298495 	 -0.247967 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 75.000000 	 84.000000 	 69.000000 	 75.000000 	 83.000000 	 69.000000 	 94.000000 	 108.000000 	 119.000000 	 90.000000 	 109.000000 	 84.000000 	 0 	 0 	 0 	 0 	 138.016052 	 162.731216 	 127.097282 	 162.646683 	 -23.936821 	 24.092628 	 1.410000 	 -0.020000 	 0.275000 	 0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.250000 	 -1.120000 	 -0.090000 	 0.000000 	 -82.500000 	 403.920013 	 335.940002 	 165.090683 	 165.091599 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 0 	 0.900000 	 0.780000 	 -18.207726 	 -27.258924 	 -15.139143 	 -28.875952 	 2.655000 	 1.925000 	 3.554617 	 13.297073 	 -5.447167 	 5.961052 	 0.008750 	 
25.582901 	 1.132304 	 -0.228569 	 -0.218442 	 -0.284274 	 -0.240433 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 69.000000 	 84.000000 	 69.000000 	 73.000000 	 84.000000 	 68.000000 	 94.000000 	 107.000000 	 115.000000 	 87.000000 	 101.000000 	 78.000000 	 0 	 0 	 0 	 0 	 138.016052 	 163.296463 	 128.418274 	 163.392410 	 -24.752571 	 23.794538 	 1.135000 	 0.025000 	 0.320000 	 0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.235000 	 -1.110000 	 -0.090000 	 -0.330000 	 -81.510002 	 403.260010 	 335.940002 	 0.000000 	 0.000000 	 -164.144211 	 0.000000 	 0 	 3 	 2 	 0 	 0.930000 	 0.795000 	 -19.118523 	 -27.658422 	 -15.176175 	 -28.862642 	 2.370000 	 2.180000 	 -2.980727 	 7.354034 	 -5.389154 	 6.075770 	 0.177500 	 
25.594894 	 1.127082 	 -0.221959 	 -0.213649 	 -0.270935 	 -0.233581 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 61.000000 	 82.000000 	 69.000000 	 70.000000 	 85.000000 	 67.000000 	 90.000000 	 99.000000 	 107.000000 	 83.000000 	 93.000000 	 72.000000 	 0 	 0 	 0 	 0 	 137.532135 	 164.044006 	 129.214310 	 163.807999 	 -25.611633 	 23.628349 	 0.725000 	 0.010000 	 0.310000 	 -0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.215000 	 -1.095000 	 -0.085000 	 -0.330000 	 -80.190002 	 402.269989 	 335.609985 	 0.000000 	 165.091599 	 -165.099243 	 -165.099243 	 0 	 3 	 2 	 0 	 0.945000 	 0.770000 	 -19.913462 	 -27.949389 	 -15.231729 	 -28.849794 	 1.790000 	 2.155000 	 -16.499083 	 7.932132 	 -5.508828 	 6.213392 	 0.251250 	 
25.604904 	 1.112360 	 -0.218408 	 -0.209669 	 -0.261741 	 -0.226545 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 57.000000 	 83.000000 	 68.000000 	 67.000000 	 86.000000 	 66.000000 	 87.000000 	 93.000000 	 100.000000 	 80.000000 	 90.000000 	 66.000000 	 0 	 0 	 0 	 0 	 137.875320 	 164.509781 	 130.325531 	 165.395432 	 -26.577408 	 23.103485 	 0.990000 	 0.030000 	 0.280000 	 0.075000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.200000 	 -1.085000 	 -0.085000 	 -0.330000 	 -79.200005 	 401.610016 	 335.609985 	 -165.406342 	 165.407272 	 -165.399612 	 -165.414917 	 0 	 3 	 2 	 0 	 0.940000 	 0.825000 	 -20.658775 	 -28.626722 	 -15.283452 	 -28.845583 	 1.710000 	 2.335000 	 -18.421192 	 3.784271 	 -5.781013 	 6.370074 	 0.272500 	 
25.616898 	 1.101672 	 -0.213339 	 -0.205881 	 -0.250632 	 -0.221164 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 55.000000 	 84.000000 	 66.000000 	 63.000000 	 86.000000 	 64.000000 	 86.000000 	 88.000000 	 92.000000 	 78.000000 	 89.000000 	 62.000000 	 0 	 0 	 0 	 0 	 138.756104 	 165.046143 	 131.898178 	 166.512283 	 -27.634241 	 22.458124 	 0.960000 	 -0.050000 	 0.205000 	 -0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.185000 	 -1.065000 	 -0.085000 	 -0.330000 	 -78.209999 	 400.290009 	 335.609985 	 -165.090683 	 0.000000 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 0 	 0.945000 	 0.815000 	 -21.559320 	 -29.276320 	 -15.357707 	 -28.848204 	 1.840000 	 2.275000 	 -15.307542 	 5.163605 	 -6.011557 	 6.371688 	 0.286250 	 
25.626907 	 1.105649 	 -0.210055 	 -0.203220 	 -0.243222 	 -0.216976 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 84.000000 	 65.000000 	 59.000000 	 84.000000 	 62.000000 	 83.000000 	 84.000000 	 89.000000 	 76.000000 	 89.000000 	 60.000000 	 0 	 0 	 0 	 0 	 138.898972 	 165.438095 	 131.947449 	 167.012680 	 -28.347481 	 22.107899 	 1.115000 	 -0.000000 	 0.245000 	 0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.170000 	 -1.055000 	 -0.085000 	 -0.330000 	 -77.219994 	 399.630005 	 335.609985 	 0.000000 	 0.000000 	 -165.399612 	 0.000000 	 0 	 3 	 2 	 0 	 0.960000 	 0.785000 	 -22.254967 	 -29.615587 	 -15.424349 	 -28.854918 	 2.035000 	 2.240000 	 -10.719438 	 5.969555 	 -6.095793 	 6.354015 	 0.297500 	 
25.638901 	 1.108138 	 -0.205894 	 -0.199818 	 -0.234884 	 -0.212007 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 50.000000 	 81.000000 	 61.000000 	 54.000000 	 82.000000 	 59.000000 	 79.000000 	 81.000000 	 86.000000 	 73.000000 	 89.000000 	 58.000000 	 0 	 0 	 0 	 0 	 138.126450 	 165.946045 	 132.194077 	 167.734451 	 -29.361015 	 21.451992 	 0.905000 	 0.040000 	 0.355000 	 -0.020000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.155000 	 -1.045000 	 -0.080000 	 0.000000 	 -76.229996 	 398.970001 	 335.279999 	 165.090683 	 0.000000 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 0 	 0.940000 	 0.845000 	 -23.190348 	 -30.255163 	 -15.516990 	 -28.869265 	 1.765000 	 2.385000 	 -17.097582 	 2.636536 	 -6.266588 	 6.323339 	 0.301250 	 
25.650909 	 1.105754 	 -0.202558 	 -0.196861 	 -0.228264 	 -0.208118 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 51.000000 	 80.000000 	 57.000000 	 51.000000 	 80.000000 	 56.000000 	 76.000000 	 81.000000 	 84.000000 	 70.000000 	 87.000000 	 55.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.267868 	 132.964172 	 168.143524 	 -30.416409 	 20.916208 	 1.135000 	 0.005000 	 0.410000 	 -0.020000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.140000 	 -1.030000 	 -0.085000 	 0.000000 	 -75.239998 	 397.980011 	 335.609985 	 165.090683 	 0.000000 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 0 	 0.925000 	 0.795000 	 -24.224056 	 -30.809687 	 -15.621145 	 -28.891817 	 1.840000 	 1.910000 	 -15.307542 	 13.650578 	 -6.392428 	 6.319530 	 0.312500 	 
25.662903 	 1.107777 	 -0.199521 	 -0.194303 	 -0.221856 	 -0.204643 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 52.000000 	 80.000000 	 56.000000 	 47.000000 	 79.000000 	 55.000000 	 72.000000 	 81.000000 	 81.000000 	 66.000000 	 85.000000 	 53.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.434998 	 133.896042 	 168.179626 	 -31.529085 	 20.495121 	 0.860000 	 -0.000000 	 0.260000 	 0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.120000 	 -1.015000 	 -0.080000 	 -0.330000 	 -73.919998 	 396.989990 	 335.279999 	 0.000000 	 165.407272 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 0 	 0.935000 	 0.800000 	 -25.278652 	 -31.488981 	 -15.737130 	 -28.921965 	 1.805000 	 1.785000 	 -16.140877 	 16.618633 	 -6.566494 	 6.547586 	 0.321250 	 
25.672913 	 1.098654 	 -0.196733 	 -0.192675 	 -0.217503 	 -0.201618 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 80.000000 	 58.000000 	 45.000000 	 78.000000 	 54.000000 	 69.000000 	 81.000000 	 78.000000 	 63.000000 	 83.000000 	 52.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.468643 	 134.792038 	 167.905411 	 -32.362343 	 20.099840 	 0.675000 	 -0.015000 	 0.200000 	 -0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.105000 	 -1.010000 	 -0.080000 	 -0.330000 	 -72.930000 	 396.660004 	 335.279999 	 -165.090683 	 165.091599 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 0.965000 	 0.850000 	 -25.979555 	 -32.047211 	 -15.837134 	 -28.951349 	 1.705000 	 1.870000 	 -18.542015 	 14.595894 	 -6.798849 	 6.681150 	 0.326250 	 
25.684906 	 1.108805 	 -0.194163 	 -0.190589 	 -0.212645 	 -0.198696 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 54.000000 	 80.000000 	 61.000000 	 43.000000 	 78.000000 	 53.000000 	 63.000000 	 81.000000 	 74.000000 	 58.000000 	 82.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.678711 	 135.817474 	 168.117401 	 -33.230247 	 19.639215 	 0.705000 	 0.090000 	 0.295000 	 0.105000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.090000 	 -0.995000 	 -0.080000 	 -0.330000 	 -71.940002 	 395.670013 	 335.279999 	 -165.406342 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.005000 	 0.795000 	 -26.650913 	 -32.577194 	 -15.969091 	 -28.994543 	 1.675000 	 2.565000 	 -19.268776 	 -1.489859 	 -7.127354 	 6.707315 	 0.341250 	 
25.694916 	 1.114216 	 -0.192448 	 -0.189117 	 -0.208615 	 -0.196294 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 54.000000 	 80.000000 	 65.000000 	 42.000000 	 79.000000 	 54.000000 	 59.000000 	 81.000000 	 71.000000 	 55.000000 	 82.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.649384 	 136.628616 	 168.117401 	 -33.896263 	 19.180958 	 0.600000 	 -0.035000 	 -0.100000 	 -0.040000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.075000 	 -0.985000 	 -0.080000 	 -0.330000 	 -70.950005 	 395.010010 	 335.279999 	 -165.090683 	 330.179382 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.005000 	 0.840000 	 -27.142881 	 -33.090584 	 -16.078968 	 -29.033651 	 1.575000 	 2.165000 	 -21.715616 	 7.700800 	 -7.411276 	 6.723341 	 0.352500 	 
25.706909 	 1.114715 	 -0.190691 	 -0.187560 	 -0.204994 	 -0.193887 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 54.000000 	 80.000000 	 68.000000 	 41.000000 	 80.000000 	 55.000000 	 54.000000 	 81.000000 	 68.000000 	 53.000000 	 82.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.211914 	 166.709473 	 137.398773 	 168.117401 	 -34.585621 	 18.508755 	 0.675000 	 0.015000 	 0.060000 	 0.060000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.065000 	 -0.970000 	 -0.075000 	 0.000000 	 -70.290001 	 394.019989 	 334.950012 	 165.406342 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 0 	 1.040000 	 0.765000 	 -27.590296 	 -33.545914 	 -16.220539 	 -29.088297 	 1.625000 	 2.670000 	 -20.487314 	 -3.899124 	 -7.794795 	 6.451820 	 0.372500 	 
25.716919 	 1.115399 	 -0.189117 	 -0.185925 	 -0.202597 	 -0.191957 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 80.000000 	 71.000000 	 41.000000 	 81.000000 	 56.000000 	 51.000000 	 80.000000 	 66.000000 	 51.000000 	 82.000000 	 51.000000 	 0 	 0 	 0 	 0 	 136.442749 	 166.452820 	 137.796722 	 168.117401 	 -35.023666 	 18.105812 	 0.570000 	 -0.060000 	 0.065000 	 -0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.050000 	 -0.960000 	 -0.075000 	 0.000000 	 -69.299995 	 393.359985 	 334.950012 	 165.090683 	 165.091599 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 0 	 1.050000 	 0.735000 	 -27.873358 	 -33.770973 	 -16.335842 	 -29.134573 	 1.570000 	 2.545000 	 -21.839014 	 -1.031381 	 -8.065082 	 6.227660 	 0.375000 	 
25.728912 	 1.133304 	 -0.187535 	 -0.185289 	 -0.199350 	 -0.190123 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 80.000000 	 71.000000 	 41.000000 	 82.000000 	 56.000000 	 48.000000 	 81.000000 	 65.000000 	 49.000000 	 83.000000 	 51.000000 	 0 	 0 	 0 	 0 	 136.442749 	 166.639648 	 138.126450 	 168.307632 	 -35.482269 	 17.854750 	 0.560000 	 -0.025000 	 0.080000 	 -0.025000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.035000 	 -0.945000 	 -0.075000 	 0.000000 	 -68.309998 	 392.369995 	 334.950012 	 165.406342 	 165.407272 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 0 	 1.060000 	 0.750000 	 -28.156475 	 -33.942581 	 -16.481768 	 -29.193640 	 1.615000 	 2.395000 	 -20.732170 	 2.407131 	 -8.386492 	 6.089143 	 0.386250 	 
25.740917 	 1.133687 	 -0.185568 	 -0.183955 	 -0.196118 	 -0.188084 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 80.000000 	 69.000000 	 42.000000 	 81.000000 	 56.000000 	 46.000000 	 81.000000 	 65.000000 	 49.000000 	 83.000000 	 51.000000 	 0 	 3 	 0 	 0 	 137.061432 	 166.452820 	 138.126450 	 168.307632 	 -35.858040 	 17.674601 	 0.615000 	 10.240000 	 0.090000 	 -0.040000 	 0 	 3 	 0 	 0 	 0.000000 	 -1.040000 	 -0.940000 	 -0.075000 	 0.000000 	 -68.639999 	 392.040009 	 334.950012 	 0.000000 	 -496.217987 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.075000 	 0.760000 	 -28.354832 	 -34.173615 	 -16.628765 	 -29.254622 	 1.660000 	 2.120000 	 -19.633360 	 8.742849 	 -8.710901 	 6.079045 	 0.392500 	 
25.752911 	 1.131532 	 -0.185050 	 -0.182829 	 -0.194177 	 -0.186712 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 53.000000 	 80.000000 	 65.000000 	 44.000000 	 79.000000 	 50.000000 	 45.000000 	 81.000000 	 64.000000 	 48.000000 	 83.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.659851 	 138.126450 	 168.307632 	 -36.081284 	 17.497631 	 0.580000 	 0.125000 	 -0.005000 	 0.140000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.025000 	 -0.925000 	 -0.075000 	 -0.330000 	 -67.650002 	 391.049988 	 334.950012 	 -165.090683 	 165.087784 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.105000 	 0.770000 	 -28.428974 	 -34.459663 	 -16.775398 	 -29.317968 	 1.620000 	 2.325000 	 -20.609694 	 4.013986 	 -9.006640 	 6.124776 	 0.393750 	 
25.762920 	 1.129616 	 -0.183993 	 -0.181813 	 -0.191959 	 -0.185782 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 52.000000 	 80.000000 	 64.000000 	 45.000000 	 77.000000 	 45.000000 	 44.000000 	 80.000000 	 64.000000 	 49.000000 	 82.000000 	 52.000000 	 0 	 0 	 0 	 0 	 137.938599 	 168.368805 	 137.938599 	 167.715637 	 -36.080116 	 17.108952 	 0.680000 	 -0.140000 	 0.195000 	 -0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.010000 	 -0.915000 	 -0.070000 	 -0.330000 	 -66.659996 	 390.390015 	 334.619995 	 0.000000 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.125000 	 0.795000 	 -28.358900 	 -34.948082 	 -16.891085 	 -29.372732 	 1.805000 	 2.230000 	 -16.140877 	 6.200037 	 -9.191233 	 6.169752 	 0.391250 	 
25.774914 	 1.142120 	 -0.182988 	 -0.004482 	 -0.190035 	 -0.184258 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 51.000000 	 80.000000 	 63.000000 	 47.000000 	 76.000000 	 40.000000 	 43.000000 	 80.000000 	 63.000000 	 49.000000 	 82.000000 	 52.000000 	 0 	 3 	 0 	 0 	 137.938599 	 169.103226 	 137.938599 	 167.715637 	 -35.805817 	 16.761040 	 0.965000 	 10.240000 	 -0.005000 	 -0.105000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.010000 	 -0.905000 	 -0.070000 	 -0.330000 	 -66.659996 	 389.730011 	 334.619995 	 -165.090683 	 -330.179382 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.170000 	 0.750000 	 -28.039663 	 -35.239197 	 -17.031319 	 -29.444864 	 1.975000 	 2.420000 	 -12.122352 	 1.833776 	 -9.376398 	 6.040822 	 0.392500 	 
25.784924 	 1.131505 	 0.042899 	 0.159578 	 -0.189036 	 -0.184009 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 50.000000 	 80.000000 	 63.000000 	 49.000000 	 75.000000 	 40.000000 	 42.000000 	 81.000000 	 63.000000 	 50.000000 	 81.000000 	 50.000000 	 0 	 3 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.123367 	 -35.508850 	 16.586790 	 0.685000 	 10.240000 	 0.195000 	 0.095000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.060000 	 -0.890000 	 -0.070000 	 -0.330000 	 -69.959999 	 388.739990 	 334.619995 	 -165.406342 	 -330.814545 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 0 	 1.290000 	 0.440000 	 -27.462616 	 -34.713860 	 -17.137478 	 -29.500387 	 0.435000 	 4.455000 	 -55.690014 	 -51.444057 	 -9.762640 	 5.285712 	 0.382500 	 
25.796917 	 1.144500 	 0.182105 	 0.394768 	 -0.187834 	 -0.183091 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 48.000000 	 80.000000 	 63.000000 	 52.000000 	 75.000000 	 40.000000 	 41.000000 	 81.000000 	 63.000000 	 51.000000 	 81.000000 	 49.000000 	 0 	 3 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.313599 	 -34.066586 	 17.288391 	 0.385000 	 10.240000 	 0.090000 	 -0.065000 	 0 	 3 	 0 	 0 	 0.000000 	 -1.125000 	 -0.880000 	 -0.070000 	 0.000000 	 -74.250000 	 388.079987 	 334.619995 	 165.090683 	 -495.270996 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 0 	 1.375000 	 0.710000 	 -26.018147 	 -33.919762 	 -17.254372 	 -29.556288 	 1.755000 	 2.670000 	 -17.337519 	 -3.899124 	 -9.881741 	 5.137315 	 0.371250 	 
25.806927 	 1.141613 	 0.353936 	 0.366530 	 -0.187375 	 -0.182669 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 46.000000 	 80.000000 	 65.000000 	 54.000000 	 75.000000 	 40.000000 	 41.000000 	 81.000000 	 62.000000 	 53.000000 	 82.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.938599 	 168.924072 	 138.126450 	 168.312057 	 -32.747459 	 17.156240 	 0.490000 	 0.485000 	 0.070000 	 0.835000 	 0 	 0 	 0 	 0 	 -0.005000 	 -1.125000 	 -0.875000 	 -0.070000 	 -0.330000 	 -74.250000 	 387.750000 	 334.619995 	 0.000000 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.370000 	 0.600000 	 -24.699986 	 -33.995865 	 -17.332489 	 -29.601404 	 2.105000 	 3.140000 	 -9.090827 	 -14.832850 	 -9.958891 	 5.036149 	 0.371250 	 
25.818920 	 1.128991 	 0.346650 	 0.335484 	 -0.185742 	 -0.181933 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 45.000000 	 80.000000 	 65.000000 	 58.000000 	 76.000000 	 40.000000 	 41.000000 	 81.000000 	 62.000000 	 54.000000 	 80.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.938599 	 169.103226 	 138.126450 	 167.742340 	 -30.961229 	 17.795355 	 0.375000 	 0.510000 	 0.220000 	 0.020000 	 0 	 0 	 0 	 0 	 0.000000 	 -1.105000 	 -0.860000 	 -0.070000 	 0.000000 	 -72.930000 	 386.760010 	 334.619995 	 165.090683 	 165.091599 	 0.000000 	 165.083969 	 0 	 3 	 2 	 0 	 1.370000 	 0.620000 	 -23.061432 	 -33.057266 	 -17.410603 	 -29.647936 	 1.975000 	 2.065000 	 -12.122352 	 10.020468 	 -9.889330 	 4.690138 	 0.355000 	 
25.830929 	 1.135426 	 0.324363 	 0.310317 	 -0.184463 	 -0.181061 	 0.500042 	 0.506050 	 0.494057 	 0.500046 	 46.000000 	 84.000000 	 65.000000 	 61.000000 	 78.000000 	 42.000000 	 41.000000 	 81.000000 	 63.000000 	 54.000000 	 79.000000 	 50.000000 	 0 	 3 	 0 	 0 	 138.898972 	 169.179352 	 138.126450 	 167.659851 	 -29.044743 	 18.418648 	 0.425000 	 10.240000 	 0.315000 	 0.050000 	 0 	 3 	 0 	 0 	 -0.005000 	 -1.145000 	 -0.850000 	 -0.070000 	 -0.330000 	 -75.570000 	 386.100006 	 334.619995 	 0.000000 	 -330.183197 	 0.000000 	 0.000000 	 0 	 3 	 2 	 0 	 1.385000 	 0.660000 	 -21.340387 	 -32.597023 	 -17.466545 	 -29.686037 	 2.195000 	 2.450000 	 -7.007544 	 1.145991 	 -9.749829 	 4.815084 	 0.341250 	 
